89,0,0,2,3,59,6,0,0,1,5,0,0,0,5,0,1,148,34,157,380,3,1,0,0,1
157,1,1,4,1,62,2,2,1,5,3,0,0,0,7,0,4,43,48,99,383,1,1,0,0,1
49,0,0,0,0,47,8,1,0,0,8,0,0,0,0,0,8,150,28,176,331,2,0,0,0,1
55,0,0,2,0,49,0,0,0,0,0,0,0,0,3,0,26,126,14,137,351,0,0,0,0,1
38,2,0,1,0,48,0,8,0,0,0,2,0,0,1,0,3,151,12,218,273,2,1,0,0,1
88,3,1,10,1,116,0,1,0,0,29,0,0,0,4,0,1,42,51,61,342,6,0,0,0,1
27,0,0,0,1,35,0,32,3,0,0,0,0,0,1,0,3,220,54,176,186,2,0,0,0,1
22,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,123,6,109,465,0,1,0,0,1
139,3,0,0,0,175,0,0,0,0,0,0,0,0,0,0,1,1,189,5,221,0,0,0,0,1
36,1,0,2,0,10,0,0,0,0,0,0,0,0,1,0,0,159,239,109,166,1,0,0,0,1
21,0,0,0,0,31,0,0,0,2,1,0,0,0,6,0,1,231,4,218,205,0,0,0,0,1
63,0,0,2,0,78,2,1,0,0,0,0,0,0,1,0,31,28,68,63,381,0,0,1,0,1
43,0,0,4,0,86,0,0,0,0,0,0,0,0,2,0,2,134,15,111,317,0,0,0,0,1
56,0,0,0,0,67,0,0,0,0,0,0,0,0,4,0,1,104,12,177,290,0,0,0,0,1
93,0,0,1,0,96,0,0,0,0,1,0,0,0,3,0,6,54,34,58,361,4,0,0,0,1
46,0,0,1,0,70,5,29,0,1,3,0,0,0,1,0,2,110,34,133,275,0,0,0,0,1
107,0,0,3,0,67,0,0,0,0,0,0,0,0,1,0,0,60,36,66,364,3,0,0,0,1
121,0,1,1,1,55,5,2,0,5,0,0,0,0,3,0,3,55,33,83,337,1,0,0,0,1
94,0,0,2,0,74,0,0,1,0,0,0,0,0,0,0,3,62,41,66,346,0,0,1,0,1
81,0,0,6,0,42,0,5,0,4,3,0,0,0,1,0,1,117,25,136,267,0,0,0,0,1
77,0,0,1,0,60,0,1,0,0,0,0,0,0,2,0,1,81,49,93,321,2,0,0,0,1
38,0,0,0,0,59,1,1,0,0,0,0,0,0,0,0,8,147,26,141,260,5,0,0,0,1
76,0,0,0,0,60,0,2,0,0,0,0,0,0,4,0,3,77,41,102,319,1,0,0,0,1
64,0,0,1,2,39,0,1,0,0,0,0,0,0,0,0,6,98,44,132,294,1,0,0,0,1
57,2,8,1,3,74,1,4,0,0,0,0,0,0,3,0,14,65,30,95,325,0,0,0,0,1
72,1,0,2,0,82,1,8,0,0,1,0,0,0,0,0,13,48,30,67,351,0,0,0,0,1
106,1,0,2,0,74,4,3,0,1,0,0,0,0,1,0,0,76,24,91,288,4,0,0,0,1
47,0,0,10,0,64,0,0,1,9,8,0,0,0,4,0,2,90,27,109,287,11,5,0,0,1
64,2,0,1,0,103,0,0,0,0,2,0,0,0,5,0,9,40,21,46,379,1,0,0,0,1
83,0,0,1,1,111,0,1,0,0,0,0,0,0,4,0,0,31,43,58,339,1,0,0,0,1
87,0,0,0,0,127,0,0,0,0,0,0,0,0,2,0,11,61,55,95,233,1,0,0,0,1
86,4,0,1,0,72,0,1,0,0,0,0,0,0,3,0,3,26,16,30,421,6,1,0,0,1
68,1,0,3,0,54,1,3,0,1,1,0,0,1,3,0,8,76,16,87,343,2,0,0,0,1
46,1,0,0,0,41,1,6,0,0,0,0,0,0,0,0,5,67,16,72,413,0,0,0,0,1
110,0,0,3,0,99,0,0,0,0,0,0,0,0,0,0,1,42,33,80,291,7,0,0,0,1
63,1,0,1,0,62,1,0,0,1,0,0,0,0,3,0,6,80,27,85,333,3,0,0,0,1
77,1,0,2,1,45,0,1,1,0,0,0,0,0,5,0,4,59,46,89,332,2,0,0,0,1
61,3,0,3,0,117,0,1,0,0,0,0,0,1,3,0,2,18,17,30,399,6,0,0,0,1
72,2,0,2,1,122,0,2,0,0,1,0,1,0,4,0,4,15,28,26,377,2,0,1,0,1
30,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,98,137,77,290,6,0,0,0,1
53,0,0,0,0,34,2,1,1,0,2,0,0,0,2,0,0,144,31,81,305,0,0,0,0,1
76,0,1,0,1,24,1,0,1,1,1,0,0,0,10,0,1,71,32,123,306,4,0,0,0,1
49,0,0,0,0,35,9,0,1,1,4,0,0,0,3,0,4,96,28,108,309,2,1,0,0,1
104,0,0,1,1,44,0,0,0,0,0,0,0,0,4,0,7,56,42,69,317,4,1,0,0,1
72,0,0,0,0,70,0,3,0,0,0,0,0,0,5,0,4,39,50,84,316,4,0,0,0,1
46,0,0,1,0,39,0,0,0,0,0,0,0,1,4,0,1,141,31,151,223,3,0,0,0,1
101,1,0,1,1,60,0,1,0,0,0,0,0,0,1,0,3,47,31,53,338,1,0,0,0,1
91,0,0,1,4,33,0,0,0,0,1,0,0,4,2,0,5,77,30,115,271,4,0,0,0,1
63,0,0,2,0,47,0,2,0,1,1,0,0,0,10,0,2,51,45,79,331,3,0,0,0,1
55,1,0,2,0,57,0,2,0,0,1,0,0,0,3,0,3,66,42,90,314,1,0,0,0,1
139,0,0,0,2,72,0,2,0,0,0,0,0,0,1,0,3,30,27,36,324,0,0,0,0,1
83,1,1,2,0,52,1,2,0,0,2,0,0,0,2,0,5,44,31,69,332,6,1,0,0,1
58,0,0,4,0,54,0,0,0,1,2,0,0,0,2,0,4,88,20,93,304,3,1,0,0,1
40,2,0,6,1,55,2,16,0,1,1,0,0,0,2,0,3,53,33,68,348,2,0,0,0,1
115,0,0,2,1,51,0,0,0,0,0,0,0,0,1,0,0,66,32,60,305,0,0,0,0,1
47,1,1,0,0,42,3,1,0,3,0,0,0,0,2,0,6,97,46,108,276,0,0,0,0,1
75,0,1,3,1,47,0,0,0,0,0,0,0,0,1,0,4,54,16,62,361,6,0,0,0,1
78,0,1,0,0,44,0,4,0,0,0,0,0,0,2,0,5,46,28,69,351,3,0,0,0,1
83,1,0,1,1,40,1,0,0,0,1,0,0,0,3,0,1,66,33,85,314,1,0,0,0,1
74,1,0,0,0,74,0,0,0,0,0,0,0,0,10,0,1,75,29,108,256,2,0,0,0,1
61,0,0,0,0,32,0,6,0,0,0,0,0,0,1,0,1,117,45,127,238,1,0,0,0,1
47,0,1,1,0,32,0,1,1,0,0,0,0,0,3,0,2,135,18,140,247,0,0,0,0,1
73,3,3,1,0,61,0,3,0,0,7,0,0,0,5,0,11,21,26,32,381,1,0,0,0,1
65,0,1,1,0,78,0,3,0,0,0,0,0,0,7,0,9,27,35,42,358,1,0,0,0,1
95,0,0,1,2,52,0,2,0,0,0,0,0,0,0,0,6,36,37,56,332,3,1,0,0,1
